fy (MPa),fcy150,再生骨料取代率(%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN)
366,41.56875677,0,165.2,165.2,3.7,82.6,495.6,0,0,1679.42
366,55.42500903,0,165.2,165.2,3.7,82.6,495.6,0,0,2093.65
366,77.97725408,0,165.2,165.2,3.7,82.6,495.6,0,0,2511.3
360.8,30.57931533,0,230,230,2.3,115,690,0,0,1982.2
360.8,61.15863065,0,230,230,2.3,115,690,0,0,3276.88
366,28.19030632,0,165.2,165.2,3.7,82.6,495.6,0,0,1424.56
366,41.56875677,0,165.2,165.2,3.7,82.6,495.6,0,0,1680.2
366,55.42500903,0,165.2,165.2,3.7,82.6,495.6,0,0,2047.6
366,77.97725408,0,165.2,165.2,3.7,82.6,495.6,0,0,2517.8
366,28.19030632,0,165.2,165.2,3.7,82.6,495.6,0,0,1400.2
366,41.56875677,0,165.2,165.2,3.7,82.6,495.6,0,0,1600.2
366,55.42500903,0,165.2,165.2,3.7,82.6,495.6,0,0,1821
366,77.97725408,0,165.2,165.2,3.7,82.6,495.6,0,0,2309.6
372.6,49.97806849,0,165.2,165.2,3.7,82.6,495.6,0,0,1870.4
444,40,0,193.7,193.7,8,96.85,3315,0,0,1871
444,142,0,193.7,193.7,8,96.85,3315,0,0,2703
336,46.63553268,0,108,108,4,54,324,0,0,1165
336,46.63553268,0,108,108,4,54,324,0,0,1140
336,46.63553268,0,108,108,4,54,324,0,0,1085
336,46.63553268,0,108,108,4,54,324,0,0,418
336,46.63553268,0,108,108,4,54,1296,0,0,792
336,46.63553268,0,108,108,4,54,1296,0,0,804
336,46.63553268,0,108,108,4,54,1296,0,0,729
336,46.63553268,0,108,108,4,54,1944,0,0,734
336,46.63553268,0,108,108,4,54,1944,0,0,731
336,46.63553268,0,108,108,4,54,1944,0,0,702
336,46.63553268,0,108,108,4,54,1944,0,0,372
363,68.63748109,0,160,160,3.46,80,520,0,0,2044
363,68.63748109,0,160,160,3.46,80,520,0,0,2069
345.9,38.36861619,0,113.5,113.5,3,56.75,1100,0,0,998.2
345.9,40.21425759,50,113.5,113.5,3,56.75,1100,0,0,1 050.0
345.9,37.54052264,100,113.5,113.5,3,56.75,900,0,0,1148.1
345.9,37.54052264,100,113.5,113.5,3,56.75,1100,0,0,1038
345.9,37.54052264,100,113.5,113.5,3,56.75,1500,0,0,1016
345.9,38.36861619,0,113.5,113.5,3,56.75,1100,0,0,998.2
345.9,40.21425759,50,113.5,113.5,3,56.75,1100,0,0,1 050.0
345.9,37.54052264,100,113.5,113.5,3,56.75,900,0,0,1148.1
345.9,37.54052264,100,113.5,113.5,3,56.75,1100,0,0,1038
345.9,37.54052264,100,113.5,113.5,3,56.75,1500,0,0,1016
313,65.29621694,50,219,219,3.5,109.5,600,0,0,3055
313,65.29621694,50,219,219,3.5,109.5,600,0,0,3093
313,65.29621694,50,219,219,3.5,109.5,600,0,0,3073
313,65.29621694,50,219,219,3.5,109.5,1000,0,0,3050
313,65.29621694,50,219,219,3.5,109.5,1000,0,0,3036
313,65.29621694,50,219,219,3.5,109.5,1000,0,0,2986
313,65.29621694,50,219,219,3.5,109.5,1500,0,0,2907
313,65.29621694,50,219,219,3.5,109.5,1500,0,0,2900
313,65.29621694,50,219,219,3.5,109.5,1500,0,0,2841
313,65.29621694,50,219,219,3.5,109.5,2000,0,0,2827
313,65.29621694,50,219,219,3.5,109.5,2000,0,0,2789
313,65.29621694,50,219,219,3.5,109.5,2000,0,0,2731
380,17.1700028,100,70,70,1,35,140,0,0,425.7541342
380,17.1700028,100,70,70,1,35,140,0,0,445.4582033
380,17.1700028,100,70,70,1,35,140,0,0,424.0608158
380,17.72091198,100,70,70,1,35,140,0,0,462.0450271
380,17.72091198,100,70,70,1,35,140,0,0,467.8177036
380,17.72091198,100,70,70,1,35,140,0,0,447.9596965
380,34.4318238,0,70,70,1,35,140,0,0,517.3087835
380,34.4318238,0,70,70,1,35,140,0,0,—
380,34.4318238,0,70,70,1,35,140,0,0,526.4680969
380,32.77909626,30,70,70,1,35,140,0,0,514.9227439
380,32.77909626,30,70,70,1,35,140,0,0,516.7315159
380,32.77909626,30,70,70,1,35,140,0,0,506.3022136
380,29.74909576,50,70,70,1,35,140,0,0,497.5277454
380,29.74909576,50,70,70,1,35,140,0,0,489.9078124
380,29.74909576,50,70,70,1,35,140,0,0,493.0250577
380,32.50364167,70,70,70,1,35,140,0,0,514.7303213
380,32.50364167,70,70,70,1,35,140,0,0,505.4170699
380,32.50364167,70,70,70,1,35,140,0,0,511.3436845
380,26.26000428,100,70,70,1,35,140,0,0,464.1231907
380,26.26000428,100,70,70,1,35,140,0,0,452.3469306
380,26.26000428,100,70,70,1,35,140,0,0,467.9331572
380,29.19818658,100,70,70,1,35,140,0,0,525.9293137
380,29.19818658,100,70,70,1,35,140,0,0,532.7025875
380,29.19818658,100,70,70,1,35,140,0,0,520.1181527
465,39.47511515,0,199.3,199.3,3.63,99.65,400,0,0,2513
465,35.06573098,30,199.3,199.3,3.63,99.65,400,0,0,2332
465,38.09241358,50,199.3,199.3,3.63,99.65,400,0,0,2299
465,29.89148935,70,199.3,199.3,3.63,99.65,400,0,0,2182
465,31.88005566,100,199.3,199.3,3.63,99.65,400,0,0,2210
309,33.95827347,100,140,140,2.8,70,420,0,0,1102
309,33.95827347,100,140,140,2.73,70,420,0,0,1098
309,33.95827347,100,140,140,2.64,70,420,0,0,1118
309,37.10565067,50,140,140,2.71,70,420,0,0,1131
309,37.10565067,50,140,140,2.79,70,420,0,0,1139
309,37.10565067,50,140,140,2.83,70,420,0,0,1070
309,35.87883144,0,140,140,2.74,70,420,0,0,1143
309,35.87883144,0,140,140,2.65,70,420,0,0,1065
309,35.87883144,0,140,140,2.73,70,420,0,0,1137
309,57.42395092,100,140,140,2.72,70,420,0,0,1447
309,57.42395092,100,140,140,2.69,70,420,0,0,1398
309,57.42395092,100,140,140,2.81,70,420,0,0,1421
342.7,18.316696,0,88.34,88.34,2.59,44.17,285,0,0,504.39
342.7,17.02644201,10,88.2,88.2,2.6,44.1,286,0,0,517.53
342.7,16.42731496,20,88.2,88.2,2.67,44.1,286,0,0,509.7
342.7,19.18150086,30,88.24,88.24,2.55,44.12,285.5,0,0,522.24
342.7,20.13686005,40,88.02,88.02,2.44,44.01,284,0,0,521.73
342.7,18.57575795,50,88.2,88.2,2.54,44.1,286,0,0,519.93
342.7,17.8856643,60,88.2,88.2,2.43,44.1,287,0,0,517.23
342.7,21.5337299,70,88.3,88.3,2.54,44.15,285,0,0,530.88
342.7,22.2352504,80,88.1,88.1,2.51,44.05,286,0,0,533.13
342.7,20.48528676,90,88.14,88.14,2.4,44.07,283,0,0,538.08
342.7,23.2030604,100,88.32,88.32,2.51,44.16,283.5,0,0,540.96
357.2,18.316696,0,112,112,1.78,56,362.5,0,0,636.81
357.2,17.02644201,10,112.38,112.38,2.07,56.19,363,0,0,639.63
357.2,16.42731496,20,111.88,111.88,1.88,55.94,360,0,0,670.41
357.2,19.18150086,30,111.7,111.7,1.65,55.85,361,0,0,677.64
357.2,20.13686005,40,112.1,112.1,2.05,56.05,357,0,0,676.59
357.2,18.57575795,50,112,112,1.9,56,360,0,0,673.65
357.2,17.8856643,60,112.7,112.7,2,56.35,360,0,0,629.16
357.2,21.5337299,70,112.18,112.18,2.01,56.09,360,0,0,660
357.2,22.2352504,80,112.16,112.16,1.98,56.08,363,0,0,662.73
357.2,20.48528676,90,112.08,112.08,1.92,56.04,364,0,0,660.09
357.2,23.2030604,100,113.14,113.14,2.27,56.57,359,0,0,679.68
335.3,33.95827347,100,140,140,3.96,70,420,0,0,1414
335.3,33.95827347,100,140,140,3.85,70,420,0,0,1437
335.3,33.95827347,100,140,140,3.84,70,420,0,0,1433
335.3,37.10565067,50,140,140,3.85,70,420,0,0,1365
335.3,37.10565067,50,140,140,3.86,70,420,0,0,1453
335.3,37.10565067,50,140,140,3.81,70,420,0,0,1351
335.3,35.87883144,0,140,140,3.84,70,420,0,0,1506
335.3,35.87883144,0,140,140,3.9,70,420,0,0,1511
335.3,35.87883144,0,140,140,3.88,70,420,0,0,1543
335.3,57.42395092,100,140,140,3.78,70,420,0,0,1550
335.3,57.42395092,100,140,140,3.92,70,420,0,0,1725
335.3,57.42395092,100,140,140,3.88,70,420,0,0,1749
302,33.95827347,100,133,133,4.56,66.5,400,0,0,1386
302,33.95827347,100,133,133,4.61,66.5,400,0,0,1387
302,33.95827347,100,133,133,4.62,66.5,400,0,0,1357
302,37.10565067,50,133,133,4.57,66.5,400,0,0,1385
302,37.10565067,50,133,133,4.61,66.5,400,0,0,1377
302,37.10565067,50,133,133,4.66,66.5,400,0,0,1387
302,35.87883144,0,133,133,4.54,66.5,400,0,0,1350
302,35.87883144,0,133,133,4.63,66.5,400,0,0,1301
302,35.87883144,0,133,133,4.55,66.5,400,0,0,1321
302,57.42395092,100,133,133,4.53,66.5,400,0,0,1431
302,57.42395092,100,133,133,4.53,66.5,400,0,0,1354
302,57.42395092,100,133,133,4.45,66.5,400,0,0,1459
309,22.14673606,100,140,140,2.8,70,420,0,0,1102.1
309,22.14673606,100,140,140,2.73,70,420,0,0,1098.5
309,22.14673606,100,140,140,2.64,70,420,0,0,1118.5
309,24.50632224,50,140,140,2.71,70,420,0,0,1139.1
309,24.50632224,50,140,140,2.79,70,420,0,0,1131.4
309,24.50632224,50,140,140,2.83,70,420,0,0,1070.2
309,26.71557794,0,140,140,2.74,70,420,0,0,1143.1
309,26.71557794,0,140,140,2.65,70,420,0,0,1065.5
309,26.71557794,0,140,140,2.73,70,420,0,0,1137.5
309,44.35814715,100,140,140,2.72,70,420,0,0,1447.2
309,44.35814715,100,140,140,2.69,70,420,0,0,1398.3
309,44.35814715,100,140,140,2.81,70,420,0,0,1420.7
268,27.55619846,0,140,140,6,70,420,0,0,1854.92
268,23.64417225,25,140,140,6,70,420,0,0,1765.88
268,20.6597003,50,140,140,6,70,420,0,0,1740
268,17.54151483,75,140,140,6,70,420,0,0,1642.69
268,15.57488631,100,140,140,6,70,420,0,0,1556.03
268,27.28782585,0,140,140,6,70,420,0,0,1839.04
268,23.11492686,25,140,140,6,70,420,0,0,1762.92
268,20.57247695,50,140,140,6,70,420,0,0,1719.72
268,17.28380392,75,140,140,6,70,420,0,0,1616.79
268,15.31997874,100,140,140,6,70,420,0,0,1457.58
268,37.7244097,0,140,140,6,70,420,0,0,2014.65
268,34.51777296,25,140,140,6,70,420,0,0,1805.96
268,30.70364694,50,140,140,6,70,420,0,0,1751.82
268,27.64570704,75,140,140,6,70,420,0,0,1685.3
268,25.50468787,100,140,140,6,70,420,0,0,1572.28
268,35.52292647,0,140,140,6,70,420,0,0,2011.43
268,33.42411209,25,140,140,6,70,420,0,0,1792.98
268,30.3424543,50,140,140,6,70,420,0,0,1751.38
268,25.32696399,75,140,140,6,70,420,0,0,1649.36
268,24.52857735,100,140,140,6,70,420,0,0,1559.82
434.08,47.76025018,50,100,100,2.84,50,300,0,0,1050.1
434.08,47.76025018,50,100,100,2.81,50,300,0,0,1000.2
434.08,47.76025018,50,120,120,2.9,60,360,0,0,1260.8
434.08,47.76025018,50,120,120,2.88,60,360,0,0,1328.1
434.08,48.79320111,0,140,140,2.97,70,420,0,0,—
434.08,48.79320111,0,140,140,2.94,70,420,0,0,1679.1
434.08,47.76025018,50,140,140,2.88,70,420,0,0,1653.7
434.08,47.76025018,50,140,140,2.88,70,420,0,0,1668.2
434.08,43.55446226,100,140,140,2.88,70,420,0,0,1556.9
434.08,43.55446226,100,140,140,2.82,70,420,0,0,1482
434.08,47.76025018,50,160,160,2.88,80,480,0,0,1964.2
434.08,47.76025018,50,160,160,2.87,80,480,0,0,1984.9
434.08,47.76025018,50,180,180,2.89,90,540,0,0,2389.2
434.08,47.76025018,50,180,180,2.89,90,540,0,0,2424.1
434.08,47.76025018,50,200,200,2.93,100,600,0,0,3038.9
434.08,47.76025018,50,200,200,2.95,100,600,0,0,2994.1
309,33.697242,100,140,140,2.8,70,420,0,0,1102
309,33.697242,100,140,140,2.73,70,420,0,0,1098
309,33.697242,100,140,140,2.64,70,420,0,0,1118
309,36.89752686,50,140,140,2.71,70,420,0,0,1131
309,36.89752686,50,140,140,2.79,70,420,0,0,1139
309,36.89752686,50,140,140,2.83,70,420,0,0,1070
309,35.6144265,0,140,140,2.74,70,420,0,0,1143
309,35.6144265,0,140,140,2.65,70,420,0,0,1065
309,35.6144265,0,140,140,2.73,70,420,0,0,1137
309,35.1571293,100,140,140,2.71,70,420,0,0,1100
309,35.1571293,100,140,140,2.71,70,420,0,0,1092
309,35.1571293,100,140,140,2.73,70,420,0,0,1095
309,57.02497474,100,140,140,2.72,70,420,0,0,1447
309,57.02497474,100,140,140,2.69,70,420,0,0,1398
309,57.02497474,100,140,140,2.81,70,420,0,0,1421
335.3,33.697242,100,140,140,3.96,70,420,0,0,1414
335.3,33.697242,100,140,140,3.85,70,420,0,0,1437
335.3,33.697242,100,140,140,3.84,70,420,0,0,1433
335.3,36.89752686,50,140,140,3.85,70,420,0,0,1365
335.3,36.89752686,50,140,140,3.86,70,420,0,0,1453
335.3,36.89752686,50,140,140,3.81,70,420,0,0,1351
335.3,35.6144265,0,140,140,3.84,70,420,0,0,1506
335.3,35.6144265,0,140,140,3.9,70,420,0,0,1511
335.3,35.6144265,0,140,140,3.88,70,420,0,0,1543
335.3,57.02497474,100,140,140,3.78,70,420,0,0,1550
335.3,57.02497474,100,140,140,3.92,70,420,0,0,1725
335.3,57.02497474,100,140,140,3.88,70,420,0,0,1749
302,33.697242,100,133,133,4.56,66.5,400,0,0,1386
302,33.697242,100,133,133,4.61,66.5,400,0,0,1387
302,33.697242,100,133,133,4.62,66.5,400,0,0,1357
302,36.89752686,50,133,133,4.57,66.5,400,0,0,1385
302,36.89752686,50,133,133,4.61,66.5,400,0,0,1377
302,36.89752686,50,133,133,4.66,66.5,400,0,0,1387
302,35.6144265,0,133,133,4.54,66.5,400,0,0,1350
302,35.6144265,0,133,133,4.63,66.5,400,0,0,1301
302,35.6144265,0,133,133,4.55,66.5,400,0,0,1321
302,57.02497474,100,133,133,4.53,66.5,400,0,0,1431
302,57.02497474,100,133,133,4.53,66.5,400,0,0,1354
302,57.02497474,100,133,133,4.45,66.5,400,0,0,1459
308.2,32.42429409,0,165,165,2.5,82.5,495,0,0,3197
335.5,32.42429409,0,165,165,3.5,82.5,495,0,0,3128
330.7,32.42429409,0,165,165,4.5,82.5,495,0,0,2989
308.2,30.45980112,50,165,165,2.5,82.5,495,0,0,3364
335.5,30.45980112,50,165,165,3.5,82.5,495,0,0,3333
330.7,30.45980112,50,165,165,4.5,82.5,495,0,0,3203
308.2,29.2161539,100,165,165,2.5,82.5,495,0,0,3516
335.5,29.2161539,100,165,165,3.5,82.5,495,0,0,3427
330.7,29.2161539,100,165,165,4.5,82.5,495,0,0,3335
165.1,25.17598511,0,178,178,6.55,89,548.33,0,0,2753.1
165.1,25.17598511,0,178,178,6.55,89,548.33,0,0,2796.7
165.1,25.17598511,0,178,178,6.55,89,548.33,0,0,2792.6
165.1,28.47934352,30,178,178,6.57,89,560,0,0,2901.6
165.1,28.47934352,30,178,178,6.57,89,560,0,0,2896.3
165.1,28.47934352,30,178,178,6.57,89,560,0,0,2833.1
165.1,18.88706369,0,178,178,6.56,89,558.67,0,0,2675.3
165.1,18.88706369,0,178,178,6.56,89,558.67,0,0,2636.1
165.1,18.88706369,0,178,178,6.56,89,558.67,0,0,2675.1
165.1,23.47646294,0,153,153,6.56,76.5,451,0,0,2413.7
165.1,23.47646294,0,153,153,6.56,76.5,451,0,0,2397.1
165.1,23.77664894,30,178,178,6.56,89,548.33,0,0,2701.6
165.1,23.77664894,30,178,178,6.56,89,548.33,0,0,2746.9
165.1,23.77664894,30,178,178,6.56,89,548.33,0,0,2746.9
165.1,23.77664894,30,153,153,6.56,76.5,449.67,0,0,2119.6
165.1,23.77664894,30,153,153,6.56,76.5,449.67,0,0,2390.7
165.1,23.77664894,30,153,153,6.56,76.5,449.67,0,0,2225.6
165.1,21.49870684,50,178,178,6.55,89,544.33,0,0,2771.3
165.1,21.49870684,50,178,178,6.55,89,544.33,0,0,2714.8
165.1,21.49870684,50,178,178,6.55,89,544.33,0,0,2595.3
165.1,21.49870684,50,153,153,6.57,76.5,452.33,0,0,2283.2
165.1,21.49870684,50,153,153,6.57,76.5,452.33,0,0,2247.7
165.1,21.49870684,50,153,153,6.57,76.5,452.33,0,0,2180.2
371.7333333,56.87790455,0,140,140,3,70,420,0,0,1759
371.7333333,54.87947966,50,140,140,3,70,420,0,0,1652
371.7333333,52.07380466,100,140,140,3,70,420,0,0,1574
371.7333333,53.0679598,0,140,140,3,70,420,0,0,1768
371.7333333,45.1606413,100,140,140,3,70,420,0,0,1601
371.7333333,49.64036915,0,140,140,3,70,420,0,0,1650
371.7333333,45.51769328,50,140,140,3,70,420,0,0,1528
371.7333333,50.18028775,100,140,140,3,70,420,0,0,1529
403.1,58.06154895,0,140,140,4,70,420,0,0,1830
403.1,47.93389275,100,140,140,4,70,420,0,0,1663
403.1,47.12732762,100,140,140,4,70,420,0,0,1713
353.4,59.06465874,0,140,140,5,70,420,0,0,1901
353.4,49.28069616,100,140,140,5,70,420,0,0,1774
353.4,47.0377805,100,140,140,5,70,420,0,0,1796
371.7333333,47.66491001,0,140,140,3,70,420,0,0,1561
371.7333333,28.34033651,100,140,140,3,70,420,0,0,1434
371.7333333,33.34911952,100,140,140,3,70,420,0,0,1415
371.7333333,47.57527739,100,140,140,3,70,420,0,0,1707
243,27.29676789,0,200,200,2,100,600,0,0,1738
243,24.7855882,20,200,200,2,100,600,0,0,1681
243,23.13255118,40,200,200,2,100,600,0,0,1624
243,20.25003982,60,200,200,2,100,600,0,0,1600
243,18.20453844,80,200,200,2,100,600,0,0,1560
243,16.23942563,100,200,200,2,100,600,0,0,1552
243,24.7855882,20,100,100,2,50,400,0,0,570
243,24.7855882,20,100,100,2,50,500,0,0,542
243,24.7855882,20,100,100,2,50,600,0,0,537
243,24.7855882,20,100,100,2,50,700,0,0,510
243,24.7855882,20,100,100,2,50,800,0,0,505
243,24.7855882,20,100,100,2,50,900,0,0,480
243,24.7855882,20,100,100,2,50,1000,0,0,474
243,24.7855882,20,100,100,2,50,1100,0,0,466
243,24.7855882,20,220,220,2,110,600,0,0,1740
243,24.7855882,20,220,220,4,110,600,0,0,2284
243,24.7855882,20,220,220,5,110,600,0,0,2546
278,32.15207517,0,140,140,2.75,70,420,0,0,1327
278,32.15207517,0,140,140,2.75,70,420,0,0,1243
278,28.99134271,50,140,140,2.75,70,420,0,0,1231
278,28.99134271,50,140,140,2.75,70,420,0,0,1261
278,25.32696399,100,140,140,2.75,70,420,0,0,1193
278,25.32696399,100,140,140,2.75,70,420,0,0,1165
285,32.15207517,0,140,140,3.75,70,420,0,0,1458
285,32.15207517,0,140,140,3.75,70,420,0,0,1450
285,28.99134271,50,140,140,3.75,70,420,0,0,1374
285,28.99134271,50,140,140,3.75,70,420,0,0,1393
285,25.32696399,100,140,140,3.75,70,420,0,0,1273
285,25.32696399,100,140,140,3.75,70,420,0,0,1339
338,32.15207517,0,140,140,4.5,70,420,0,0,1712
338,32.15207517,0,140,140,4.5,70,420,0,0,1701
338,28.99134271,50,140,140,4.5,70,420,0,0,1627
338,28.99134271,50,140,140,4.5,70,420,0,0,1686
338,25.32696399,100,140,140,4.5,70,420,0,0,1570
338,25.32696399,100,140,140,4.5,70,420,0,0,1527
269.3,36.98932506,0,219,219,3.9,109.5,620,0,0,2271
269.3,36.98932506,0,219,219,3.9,109.5,620,0,0,2459
269.3,36.98932506,0,219,219,3.9,109.5,620,0,0,2331
269.3,34.15288255,50,219,219,3.9,109.5,620,0,0,2242
269.3,34.15288255,50,219,219,3.9,109.5,620,0,0,2304
269.3,34.15288255,50,219,219,3.9,109.5,620,0,0,2306
269.3,34.97435314,100,219,219,3.9,109.5,620,0,0,2254
269.3,34.97435314,100,219,219,3.9,109.5,620,0,0,2270
269.3,34.97435314,100,219,219,3.9,109.5,620,0,0,2218
346.1,36.98932506,0,114,114,4.2,57,350,0,0,1082
346.1,36.98932506,0,114,114,4.2,57,350,0,0,1099
346.1,36.98932506,0,114,114,4.2,57,350,0,0,1116
346.1,34.15288255,50,114,114,4.2,57,350,0,0,1053
346.1,34.15288255,50,114,114,4.2,57,350,0,0,956
346.1,34.15288255,50,114,114,4.2,57,350,0,0,1040
346.1,34.97435314,100,114,114,4.2,57,350,0,0,1016
346.1,34.97435314,100,114,114,4.2,57,350,0,0,1023
346.1,34.97435314,100,114,114,4.2,57,350,0,0,990
346.1,56.92976286,0,114,114,4.2,57,350,0,0,1318
346.1,56.92976286,0,114,114,4.2,57,350,0,0,1317
346.1,48.88719739,50,114,114,4.2,57,350,0,0,1171
346.1,48.88719739,50,114,114,4.2,57,350,0,0,1174
346.1,44.02014081,100,114,114,4.2,57,350,0,0,1074
346.1,44.02014081,100,114,114,4.2,57,350,0,0,1091
512.9,53.70054791,100,203,203,3.9,101.5,609,0,0,3093
512.9,53.70054791,100,203,203,3.92,101.5,609,0,0,2899
512.9,48.60525414,50,203,203,3.98,101.5,609,0,0,2870
512.9,48.60525414,50,203,203,4.02,101.5,609,0,0,2930
512.9,41.695998,0,203,203,3.93,101.5,609,0,0,3101
512.9,41.695998,0,203,203,4.02,101.5,609,0,0,3102
512.9,37.44860798,100,203,203,4,101.5,609,0,0,2560
512.9,37.44860798,100,203,203,4,101.5,609,0,0,2881
721.4,53.70054791,100,203,203,4.09,101.5,609,0,0,3946
721.4,53.70054791,100,203,203,4.04,101.5,609,0,0,4117
512.9,—,—,203,203,3.96,101.5,609,0,0,1265
512.9,—,—,203,203,4.02,101.5,609,0,0,1244
517.6,50.58169726,50,203,203,3.97,101.5,609,0,0,3516
517.6,50.58169726,50,203,203,3.97,101.5,609,0,0,3498
698,45.41966146,50,203,203,3.98,101.5,609,0,0,4085
698,45.41966146,50,203,203,3.98,101.5,609,0,0,4194
388.5,32.42429409,0,139.1,139.1,2.79,69.55,420,0,0,1211.6
388.5,30.88438211,25,138.6,138.6,2.79,69.3,420,0,0,1175.1
388.5,30.43271759,50,138.7,138.7,2.79,69.35,420,0,0,1212.5
388.5,29.98163526,100,138,138,2.79,69,420,0,0,1147.5
339.6,32.42429409,0,168.9,168.9,2.86,84.45,510,0,0,1707.5
339.6,30.88438211,25,168.4,168.4,2.86,84.2,510,0,0,1595.1
339.6,30.43271759,50,169.7,169.7,2.86,84.85,510,0,0,1607.4
339.6,29.98163526,100,170.6,170.6,2.86,85.3,510,0,0,1573.1
327.7,33.24213237,0,299.8,252.6,3.75,126.3,750,0,0,3429
327.7,33.24213237,0,302.6,249,3.75,124.5,750,0,0,3338
299.5,33.24213237,0,299.3,255,5.84,127.5,750,0,0,4162
299.5,33.24213237,0,300.8,251,5.8,125.5,750,0,0,4168
327.7,33.24213237,0,351.5,252.3,3.76,126.15,900,0,0,4158
299.5,33.24213237,0,352.1,251.4,5.9,125.7,900,0,0,4492
299.5,42.43855861,0,349.1,251,5.92,125.5,900,0,0,5530
327.7,42.43855861,0,394.1,260,3.79,130,1000,0,0,5620
327.7,42.43855861,0,396,264,3.8,132,1000,0,0,5500
327.7,33.24213237,0,299,252,3.75,126,750,0,0,3429
327.7,33.24213237,0,302,249,3.75,124.5,750,0,0,3338
299.5,33.24213237,0,299,255,5.84,127.5,750,0,0,4162
299.5,33.24213237,0,300,251,5.8,125.5,750,0,0,4168
327.7,33.24213237,0,350,255,3.72,127.5,900,0,0,3929
327.7,33.24213237,0,351,252,3.76,126,900,0,0,4158
299.5,33.24213237,0,352,251,5.9,125.5,900,0,0,4492
299.5,42.43855861,0,349,251,5.92,125.5,900,0,0,5530
327.7,42.43855861,0,394,260,3.79,130,1000,0,0,5620
327.7,42.43855861,0,396,264,3.8,132,1000,0,0,5500
311,32.24279273,0,405,197,3.75,98.5,800,0,0,3240
311,32.24279273,0,402,196,3.72,98,800,0,0,2993
311,32.24279273,0,608,186,3.75,93,1200,0,0,4826
311,32.24279273,0,605,194,3.77,97,1200,0,0,4944
311,32.24279273,0,805,190,3.74,95,1600,0,0,6521
311,32.24279273,0,806,191,3.67,95.5,1600,0,0,6293
311,48.98120883,0,405,198,3.75,99,800,0,0,4203
311,48.98120883,0,405,198,3.7,99,800,0,0,4180
311,48.98120883,0,610,196,3.8,98,1200,0,0,7101
311,48.98120883,0,606,189,3.77,94.5,1200,0,0,6905
311,48.98120883,0,805,190,3.68,95,1600,0,0,9065
311,48.98120883,0,805,194,3.8,97,1600,0,0,8799
382,31.42713718,0,505,251,3.91,125.5,900,0,0,5793
382,31.42713718,0,500,252,3.87,126,900,0,0,6218
306.98,40.8,0,120,50,2,25,300,0,0,384.7
306.98,89.36,0,120,50,2,25,300,0,0,577.3
328,92,0,152,152,1.7,76,328,15,15,1273
328,92,0,152,152,1.7,76,328,12,12,1451
328,92,0,152,152,1.7,76,328,11,11,1309
245,27.82480031,0,180,180,6,90,800,60,60,930
345.9,38.40545608,0,113.5,113.5,3,56.75,1100,15,15,656
345.9,38.40545608,0,113.5,113.5,3,56.75,1100,30,30,444.5
345.9,40.27898794,0,113.5,113.5,3,56.75,1100,15,15,650.6
345.9,40.27898794,0,113.5,113.5,3,56.75,1100,30,30,506.6
345.9,37.61406824,0,113.5,113.5,3,56.75,900,15,15,620.8
345.9,37.61406824,0,113.5,113.5,3,56.75,900,30,30,478.4
345.9,37.61406824,0,113.5,113.5,3,56.75,1100,15,15,590
345.9,37.61406824,0,113.5,113.5,3,56.75,1100,30,30,436.8
345.9,37.61406824,0,113.5,113.5,3,56.75,1500,15,15,556.8
345.9,37.61406824,0,113.5,113.5,3,56.75,1500,30,30,416.6
272.4,34.24407381,0,160,160,0.8,80,1600,30,30,354
272.4,34.24407381,0,160,160,0.8,80,1600,30,30,369
272.4,34.24407381,0,160,160,0.8,80,1600,30,30,327
272.4,34.24407381,0,160,160,0.8,80,1600,30,30,290
272.4,34.24407381,0,160,160,0.8,80,1600,30,30,320
272.4,34.24407381,0,160,160,0.8,80,1600,60,60,237
272.4,34.24407381,0,160,160,0.8,80,1600,60,60,248
272.4,34.24407381,0,160,160,0.8,80,1600,60,60,221
272.4,34.24407381,0,160,160,0.8,80,1600,60,60,236
272.4,34.24407381,0,160,160,0.8,80,1600,60,60,204
272.4,34.24407381,0,160,160,0.8,80,1600,60,60,212
345.2,34.24407381,0,160,160,1.8,80,1600,30,30,501
345.2,34.24407381,0,160,160,1.8,80,1600,30,30,522
345.2,34.24407381,0,160,160,1.8,80,1600,30,30,482
345.2,34.24407381,0,160,160,1.8,80,1600,30,30,469
345.2,34.24407381,0,160,160,1.8,80,1600,30,30,441
345.2,34.24407381,0,160,160,1.8,80,1600,30,30,473
345.2,34.24407381,0,160,160,1.8,80,1600,60,60,364
345.2,34.24407381,0,160,160,1.8,80,1600,60,60,345
345.2,34.24407381,0,160,160,1.8,80,1600,60,60,338
345.2,34.24407381,0,160,160,1.8,80,1600,60,60,323
345.2,34.24407381,0,160,160,1.8,80,1600,60,60,322
345.2,34.24407381,0,160,160,1.8,80,1600,60,60,310
357,36.45716859,0,87,87,2.5,43.5,1100,15,15,221
357,36.45716859,0,87,87,2.5,43.5,1100,15,15,230
357,36.45716859,0,87,87,2.5,43.5,1100,15,15,167
357,34.07082836,0,87,87,2.5,43.5,1100,15,15,229
357,34.07082836,0,87,87,2.5,43.5,1100,15,15,164
357,40.84344003,0,87,87,2.5,43.5,1100,15,15,255
357,40.84344003,0,87,87,2.5,43.5,1100,15,15,226
357,40.84344003,0,87,87,2.5,43.5,1100,15,15,176
260,41.32513687,0,76,76,2,38,988,20,20,206
