fy (MPa),fcy150,再生骨料取代率(%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN)
280.0,101,0,160.1,160.1,5.12,80.05,4000.0,32.0,32.0,666
268.0,102,0,159.8,159.8,5.09,79.9,2000.0,16.0,-16.0,1730
269.0,100,0,159.9,159.9,5.06,79.95,2000.0,24.0,-24.0,1280
270.0,102,0,160.3,160.3,5.09,80.15,2000.0,32.0,-32.0,1480
313.0,52.5,0,219.0,219.0,3.0,109.5,700.0,50.0,50.0,1457
313.0,52.5,0,219.0,219.0,3.0,109.5,700.0,50.0,50.0,1282
313.0,52.5,0,219.0,219.0,3.0,109.5,700.0,50.0,50.0,1265
313.0,52.5,0,219.0,219.0,3.0,109.5,700.0,50.0,50.0,1245
313.0,52.5,0,219.0,219.0,4.0,109.5,700.0,50.0,50.0,1634
313.0,52.5,0,219.0,219.0,4.0,109.5,700.0,50.0,50.0,1434
313.0,52.5,0,219.0,219.0,4.0,109.5,700.0,50.0,50.0,1408
313.0,52.5,0,219.0,219.0,4.0,109.5,700.0,50.0,50.0,1392
313.0,52.5,0,219.0,219.0,5.0,109.5,700.0,50.0,50.0,1847
313.0,52.5,0,219.0,219.0,5.0,109.5,700.0,50.0,50.0,1602
313.0,52.5,0,219.0,219.0,5.0,109.5,700.0,50.0,50.0,1573
313.0,52.5,0,219.0,219.0,5.0,109.5,700.0,50.0,50.0,1559
318.0,45,0,200.0,200.0,3.0,100.0,3315.0,50.0,50.0,763
318.0,40,0,200.0,200.0,3.0,100.0,3315.0,50.0,50.0,819
318.0,55,0,200.0,200.0,3.0,100.0,3315.0,50.0,50.0,886
401.0,43,0,193.7,193.7,6.0,96.85,3315.0,50.0,50.0,933
401.0,42,0,193.7,193.7,6.0,96.85,3315.0,50.0,50.0,1000
401.0,43,0,193.7,193.7,6.0,96.85,3315.0,50.0,50.0,1037
400.0,137,0,200.0,200.0,3.0,100.0,3315.0,50.0,50.0,1277
395.0,143,0,200.0,200.0,3.0,100.0,3315.0,50.0,50.0,1311
400.0,143,0,200.0,200.0,3.0,100.0,3315.0,50.0,50.0,1319
390.0,140,0,193.7,193.7,6.0,96.85,3315.0,50.0,50.0,1345
390.0,148,0,193.7,193.7,6.0,96.85,3315.0,50.0,50.0,1414
390.0,149,0,193.7,193.7,6.0,96.85,3315.0,50.0,50.0,1419
441.0,41,0,193.7,193.7,8.0,96.85,3315.0,50.0,50.0,1053
433.0,149,0,193.7,193.7,8.0,96.85,3315.0,50.0,50.0,1473
343.0,43.06130256,0,165.2,165.2,3.6,82.6,600.0,13.4,13.4,1674.5
343.0,43.06130256,0,165.2,165.2,3.6,82.6,600.0,55.6,55.6,913.4
343.0,43.06130256,0,165.2,165.2,3.6,82.6,1200.0,13.4,13.4,1540.7
343.0,43.06130256,0,165.2,165.2,3.6,82.6,1200.0,55.6,55.6,792.1
377.0,43.06130256,0,164.5,164.5,3.25,82.25,600.0,13.75,13.75,1659.6
377.0,43.06130256,0,164.5,164.5,3.25,82.25,1200.0,13.75,13.75,1461.7
343.0,43.06130256,0,165.2,165.2,3.6,82.6,1800.0,13.4,13.4,1429.3
343.0,37.12705895,0,165.2,165.2,3.6,82.6,600.0,13.4,13.4,1442.4
343.0,37.12705895,0,165.2,165.2,3.6,82.6,600.0,55.6,55.6,853.4
343.0,45.93373808,0,165.2,165.2,3.6,82.6,625.0,13.4,13.4,1573.1
343.0,45.93373808,0,165.2,165.2,3.6,82.6,600.0,55.6,55.6,899.8
343.0,37.33833587,0,165.2,165.2,3.6,82.6,600.0,13.4,13.4,1371.2
343.0,37.33833587,0,165.2,165.2,3.6,82.6,600.0,55.6,55.6,777.7
325.0,49.5455943,0,219.0,219.0,6.0,109.5,1000.0,0.0,0.0,2989
325.0,47.76025018,0,219.0,219.0,6.0,109.5,1000.0,25.0,25.0,2450
325.0,50.86458084,0,219.0,219.0,6.0,109.5,1000.0,50.0,50.0,1862
325.0,49.5455943,0,219.0,219.0,6.0,109.5,1000.0,75.0,75.0,1332.8
325.0,45.88698372,0,219.0,219.0,6.0,109.5,1000.0,100.0,100.0,960.4
325.0,45.88698372,0,219.0,219.0,6.0,109.5,1000.0,125.0,125.0,770.3
325.0,39.84454039,0,219.0,219.0,4.0,109.5,1000.0,0.0,0.0,1930.6
325.0,40.49173563,0,219.0,219.0,4.0,109.5,1000.0,25.0,25.0,1646.4
325.0,41.41782576,0,219.0,219.0,4.0,109.5,1000.0,50.0,50.0,1235.8
325.0,41.41782576,0,219.0,219.0,4.0,109.5,1000.0,75.0,75.0,986.9
325.0,40.49173563,0,219.0,219.0,4.0,109.5,1000.0,100.0,100.0,669.3
325.0,40.49173563,0,219.0,219.0,4.0,109.5,1000.0,125.0,125.0,579.2
325.0,44.20652916,0,219.0,219.0,4.0,109.5,1000.0,0.0,0.0,1979.6
325.0,45.98049645,0,219.0,219.0,4.0,109.5,1000.0,25.0,25.0,1695.4
325.0,45.98049645,0,219.0,219.0,4.0,109.5,1000.0,50.0,50.0,1521
325.0,43.92697163,0,219.0,219.0,4.0,109.5,1000.0,75.0,75.0,1017.2
325.0,45.88698372,0,219.0,219.0,4.0,109.5,1000.0,100.0,100.0,825.2
325.0,42.06713933,0,273.0,273.0,6.0,136.5,800.0,0.0,0.0,5394
325.0,42.06713933,0,273.0,273.0,6.0,136.5,800.0,50.0,50.0,3450
325.0,42.06713933,0,273.0,273.0,6.0,136.5,800.0,100.0,100.0,2100
325.0,23.9091911,0,273.0,273.0,6.0,136.5,600.0,0.0,0.0,4800
325.0,23.9091911,0,273.0,273.0,6.0,136.5,600.0,50.0,50.0,2850
325.0,23.9091911,0,273.0,273.0,6.0,136.5,600.0,100.0,100.0,1650
325.0,42.06713933,0,273.0,273.0,6.0,136.5,600.0,0.0,0.0,5100
325.0,42.06713933,0,273.0,273.0,6.0,136.5,600.0,50.0,50.0,3100
325.0,42.06713933,0,273.0,273.0,6.0,136.5,600.0,100.0,100.0,1800
374.0,186,0,219.1,219.1,16.0,109.55,4195.0,0.0,0.0,6402
374.0,181,0,219.1,219.1,16.0,109.55,3640.0,20.0,20.0,4340
374.0,176,0,219.1,219.1,16.0,109.55,3640.0,50.0,50.0,3293
412.0,180,0,273.0,273.0,10.0,136.5,4195.0,0.0,0.0,8648
412.0,184,0,273.0,273.0,10.0,136.5,4450.0,50.0,50.0,5079
401.0,180,0,273.0,273.0,16.0,136.5,4450.0,50.0,50.0,5288
374.0,162,0,219.1,219.1,16.0,109.55,4195.0,0.0,0.0,6521
374.0,174,0,219.1,219.1,16.0,109.55,3640.0,20.0,20.0,4657
374.0,182,0,219.1,219.1,16.0,109.55,3640.0,20.0,20.0,4207
283.0,40.7,0,150.0,150.0,2.96,75.0,450.0,89.1,89.1,359
283.0,25.4,0,300.0,300.0,2.96,150.0,900.0,152.7,152.7,840
283.0,25.4,0,300.0,300.0,2.96,150.0,900.0,76.1,76.1,1442
283.0,40.7,0,300.0,300.0,2.96,150.0,900.0,141.5,141.5,1060
283.0,40.7,0,300.0,300.0,2.96,150.0,900.0,110.8,110.8,1413
283.0,40.7,0,300.0,300.0,2.96,150.0,900.0,61.6,61.6,2120
283.0,78.1,0,300.0,300.0,2.96,150.0,900.0,71.4,71.4,2720
283.0,78.1,0,300.0,300.0,2.96,150.0,900.0,44.3,44.3,3627
579.0,40.7,0,122.0,122.0,4.54,61.0,366.0,171.8,171.8,273
579.0,40.7,0,122.0,122.0,4.54,61.0,366.0,51.7,51.7,817
579.0,25.4,0,239.0,239.0,4.54,119.5,717.0,75.1,75.1,1761
579.0,40.7,0,239.0,239.0,4.54,119.5,717.0,164.9,164.9,1077
579.0,40.7,0,239.0,239.0,4.54,119.5,717.0,72.2,72.2,2153
579.0,78.1,0,239.0,239.0,4.54,119.5,717.0,139.7,139.7,1556
579.0,78.1,0,239.0,239.0,4.54,119.5,717.0,57.3,57.3,3113
579.0,40.7,0,360.0,360.0,4.54,180.0,1080.0,224.6,224.6,2050
579.0,40.7,0,360.0,360.0,4.54,180.0,1080.0,97.5,97.5,4099
834.0,25.4,0,222.0,222.0,6.47,111.0,666.0,81.9,81.9,2684
834.0,25.4,0,222.0,222.0,6.47,111.0,666.0,41.7,41.7,3579
834.0,40.7,0,222.0,222.0,6.47,111.0,666.0,400.4,400.4,753
834.0,40.7,0,222.0,222.0,6.47,111.0,666.0,187.4,187.4,1506
834.0,40.7,0,222.0,222.0,6.47,111.0,666.0,86.6,86.6,3016
834.0,78.1,0,222.0,222.0,6.47,111.0,666.0,59.3,59.3,4421
834.0,40.7,0,336.0,336.0,6.47,168.0,1008.0,162.7,162.7,3984
324.3,49.2,0,180.0,180.0,2.5,90.0,1000.0,0.0,0.0,1670.4
324.3,49.2,0,180.0,180.0,2.5,90.0,1000.0,0.0,0.0,1852.3
324.3,49.2,0,180.0,180.0,2.5,90.0,1000.0,58.0,58.0,768.9
324.3,49.2,0,180.0,180.0,2.5,90.0,1700.0,0.0,0.0,1470.5
324.3,49.2,0,180.0,180.0,2.5,90.0,1700.0,42.0,42.0,786
324.3,49.2,0,180.0,180.0,2.5,90.0,1700.0,58.0,58.0,638
184.0,22.38,0,150.0,150.0,3.0,75.0,600.0,20.0,20.0,536
184.0,22.38,0,150.0,150.0,3.0,75.0,600.0,40.0,40.0,445
184.0,22.38,0,150.0,150.0,3.0,75.0,600.0,60.0,60.0,355
184.0,22.38,0,150.0,150.0,5.0,75.0,600.0,20.0,20.0,697
184.0,22.38,0,150.0,150.0,5.0,75.0,600.0,40.0,40.0,597
184.0,22.38,0,150.0,150.0,5.0,75.0,600.0,60.0,60.0,454
184.0,22.38,0,150.0,150.0,7.0,75.0,600.0,20.0,20.0,858
184.0,22.38,0,150.0,150.0,7.0,75.0,600.0,40.0,40.0,761
184.0,22.38,0,150.0,150.0,7.0,75.0,600.0,60.0,60.0,568
184.0,33.78,0,150.0,150.0,3.0,75.0,600.0,60.0,60.0,395
184.0,42.47,0,150.0,150.0,3.0,75.0,600.0,60.0,60.0,438
184.0,33.78,0,150.0,150.0,5.0,75.0,600.0,60.0,60.0,526
184.0,42.47,0,150.0,150.0,5.0,75.0,600.0,60.0,60.0,591.5
184.0,33.78,0,150.0,150.0,7.0,75.0,600.0,60.0,60.0,663
184.0,42.47,0,150.0,150.0,7.0,75.0,600.0,60.0,60.0,770.5
412.0,31.8,0,140.0,140.0,4.0,70.0,1600.0,0.0,0.0,1142
412.0,31.8,0,140.0,140.0,4.0,70.0,1600.0,14.0,14.0,832
412.0,31.8,0,140.0,140.0,4.0,70.0,1600.0,28.0,28.0,725
412.0,31.8,0,140.0,140.0,4.0,70.0,1600.0,42.0,42.0,601
412.0,31.8,0,140.0,140.0,4.0,70.0,1600.0,56.0,56.0,516
412.0,31.8,0,140.0,140.0,4.0,70.0,800.0,28.0,28.0,843
412.0,31.8,0,140.0,140.0,4.0,70.0,2400.0,28.0,28.0,524
412.0,41.6,0,140.0,140.0,4.0,70.0,1600.0,28.0,28.0,726
412.0,37.2,0,140.0,140.0,4.0,70.0,1600.0,28.0,28.0,729
412.0,30.2,0,140.0,140.0,4.0,70.0,1600.0,28.0,28.0,713
412.0,27.7,0,140.0,140.0,4.0,70.0,1600.0,28.0,28.0,668
260.8,69.5,0,100.75,100.75,2.68,50.375,299.0,25.4,25.4,441.8
260.8,59.1,35,101.0,101.0,2.7,50.5,297.83,25.1,25.1,402.8
260.8,50.9,70,100.4,100.4,2.67,50.2,300.0,25.0,25.0,370
260.8,69.5,0,101.0,101.0,2.7,50.5,300.0,49.3,49.3,258.2
260.8,59.1,35,100.5,100.5,2.68,50.25,301.0,50.1,50.1,247.9
260.8,50.9,70,100.5,100.5,2.7,50.25,296.0,49.5,49.5,240.8
218.7,69.5,0,126.75,126.75,2.83,63.375,380.0,25.0,25.0,720.9
218.7,59.1,35,126.5,126.5,2.83,63.25,381.0,25.5,25.5,638.4
218.7,50.9,70,126.4,126.4,2.83,63.2,382.0,25.3,25.3,589.3
218.7,69.5,0,127.0,127.0,2.84,63.5,380.33,49.4,49.4,452.9
218.7,59.1,35,126.65,126.65,2.83,63.325,382.27,48.8,48.8,442
218.7,50.9,70,126.65,126.65,2.83,63.325,380.83,49.3,49.3,390.5
260.0,28.36268381,0,272.5,272.5,5.8,136.25,299.0,0.0,0.0,4269.9
260.0,28.36268381,0,272.8,272.8,5.9,136.4,297.8,50.0,50.0,2620.9
260.0,28.36268381,0,273.1,273.1,5.9,136.55,300.0,80.0,80.0,1971.5
260.0,28.36268381,0,273.0,273.0,5.8,136.5,301.0,102.0,102.0,1673
260.0,28.36268381,0,272.6,272.6,6.7,136.3,296.0,137.0,137.0,1316.8
260.0,54.26926442,0,273.2,273.2,5.7,136.6,382.0,72.0,72.0,2569
259.0,28.36268381,0,272.8,272.8,9.9,136.4,380.3,79.0,79.0,2620.6
259.0,54.26926442,0,272.7,272.7,9.8,136.35,382.3,71.0,71.0,3430.5
330.0,35.8,0,120.87,120.87,4.53,60.435,362.9,0.0,0.0,739.69
330.0,35.8,0,121.06,121.06,4.48,60.53,363.1,24.0,24.0,500.35
330.0,35.8,0,120.76,120.76,4.52,60.38,362.8,36.0,36.0,423.59
330.0,35.8,0,121.1,121.1,4.49,60.55,363.3,48.0,48.0,383.02
259.0,35.8,0,121.2,121.2,5.02,60.6,362.7,0.0,0.0,842.92
259.0,35.8,0,120.98,120.98,4.95,60.49,363.2,24.0,24.0,566.31
259.0,35.8,0,121.54,121.54,5.03,60.77,362.8,36.0,36.0,474.72
259.0,35.8,0,121.11,121.11,5.02,60.555,362.7,48.0,48.0,420.21
267.8,35.8,0,121.03,121.03,6.01,60.515,363.0,0.0,0.0,1007.56
267.8,35.8,0,120.77,120.77,6.06,60.385,362.7,24.0,24.0,644.33
267.8,35.8,0,120.98,120.98,5.97,60.49,363.1,36.0,36.0,547.12
267.8,35.8,0,121.01,121.01,6.01,60.505,362.8,48.0,48.0,478.37
330.0,119.6,0,121.14,121.14,4.5,60.57,362.9,0.0,0.0,1549.34
330.0,119.6,0,121.07,121.07,4.51,60.535,362.4,24.0,24.0,815.54
330.0,119.6,0,120.89,120.89,4.43,60.445,362.5,36.0,36.0,664.5
330.0,119.6,0,120.95,120.95,4.55,60.475,362.7,48.0,48.0,549.18
259.0,119.6,0,120.46,120.46,4.96,60.23,362.6,0.0,0.0,1663.16
259.0,119.6,0,120.72,120.72,4.98,60.36,362.5,24.0,24.0,906.06
259.0,119.6,0,120.81,120.81,5.04,60.405,362.7,36.0,36.0,734.35
259.0,119.6,0,120.91,120.91,5.01,60.455,363.0,48.0,48.0,602.37
267.8,119.6,0,121.23,121.23,5.99,60.615,363.0,0.0,0.0,1780
267.8,119.6,0,121.17,121.17,6.03,60.585,362.7,24.0,24.0,956.23
267.8,119.6,0,121.29,121.29,6.03,60.645,362.6,36.0,36.0,793.05
267.8,119.6,0,121.64,121.64,6.06,60.82,362.6,48.0,48.0,667.23
304.4,119.4,0,121.14,121.14,4.5,60.57,362.9,0.0,0.0,1549.51
304.4,119.4,0,121.07,121.07,4.51,60.535,362.4,24.0,24.0,857.16
304.4,119.4,0,120.89,120.89,4.43,60.445,362.5,36.0,36.0,684.45
304.4,119.4,0,120.95,120.95,4.55,60.475,362.7,48.0,48.0,549.47
259.0,119.4,0,120.46,120.46,4.96,60.23,362.6,0.0,0.0,1665.16
259.0,119.4,0,120.72,120.72,4.98,60.36,362.5,24.0,24.0,956.63
259.0,119.4,0,120.81,120.81,5.04,60.405,362.7,36.0,36.0,743.52
259.0,119.4,0,120.91,120.91,5.01,60.455,363.0,48.0,48.0,602.18
267.8,119.4,0,121.23,121.23,5.99,60.615,363.0,0.0,0.0,1833.74
267.8,119.4,0,121.17,121.17,6.03,60.585,362.7,24.0,24.0,1017.67
267.8,119.4,0,121.29,121.29,6.03,60.645,362.6,36.0,36.0,803.21
267.8,119.4,0,121.64,121.64,6.06,60.82,362.6,48.0,48.0,667.53
313.0,71.93103647,0,240.0,240.0,2.0,120.0,1440.0,50.0,50.0,2079
313.0,71.93103647,0,240.0,240.0,2.0,120.0,1440.0,62.5,62.5,1926
313.0,71.93103647,0,240.0,240.0,2.0,120.0,1440.0,87.5,87.5,1399
313.0,71.93103647,0,240.0,240.0,2.0,120.0,2400.0,50.0,50.0,2043
313.0,71.93103647,0,240.0,240.0,2.0,120.0,2400.0,62.5,62.5,1905
313.0,71.93103647,0,240.0,240.0,2.0,120.0,2400.0,87.5,87.5,1255
75.0,760,0,175.0,175.0,5.0,0.0,2700.0,0.0,0.0,3037
75.0,760,0,175.0,175.0,5.0,0.0,2700.0,29.17,29.17,2120
75.0,760,0,175.0,175.0,5.0,0.0,2700.0,58.33,58.33,804
75.0,760,0,200.0,200.0,5.0,0.0,2700.0,33.33,33.33,2485
75.0,760,0,225.0,225.0,5.0,0.0,2700.0,37.5,37.5,3037
434.56,100.5794472,0,150.0,150.0,4.0,5.0,1000.0,20.0,20.0,2096.5
434.56,100.5794472,0,150.0,150.0,4.0,5.0,1000.0,20.0,20.0,2199.5
434.56,100.5794472,0,150.0,150.0,4.0,5.0,1000.0,35.0,35.0,1679
434.56,100.5794472,0,150.0,150.0,4.0,5.0,1000.0,35.0,35.0,1659.5
434.56,100.5794472,0,150.0,150.0,4.0,5.0,1000.0,50.0,50.0,1360.3
434.56,100.5794472,0,150.0,150.0,4.0,5.0,1000.0,50.0,50.0,1413.1
434.56,100.5794472,0,150.0,150.0,4.0,5.0,1000.0,65.0,65.0,1175.5
434.56,100.5794472,0,150.0,150.0,4.0,5.0,1000.0,65.0,65.0,1120.7
434.56,100.5794472,0,150.0,150.0,4.0,5.0,1500.0,20.0,20.0,2012.3
434.56,100.5794472,0,150.0,150.0,4.0,5.0,1500.0,20.0,20.0,2113.1
434.56,100.5794472,0,150.0,150.0,4.0,5.0,1500.0,35.0,35.0,1617.1
434.56,100.5794472,0,150.0,150.0,4.0,5.0,1500.0,35.0,35.0,1546.4
434.56,100.5794472,0,150.0,150.0,4.0,5.0,1500.0,50.0,50.0,1319.4
434.56,100.5794472,0,150.0,150.0,4.0,5.0,1500.0,50.0,50.0,1310.4
434.56,100.5794472,0,150.0,150.0,4.0,5.0,1500.0,65.0,65.0,1080.7
434.56,100.5794472,0,150.0,150.0,4.0,5.0,1500.0,65.0,65.0,1104.7
434.56,100.5794472,0,150.0,150.0,4.0,5.0,2000.0,20.0,20.0,1853
434.56,100.5794472,0,150.0,150.0,4.0,5.0,2000.0,20.0,20.0,1848.1
434.56,100.5794472,0,150.0,150.0,4.0,5.0,2000.0,35.0,35.0,1544.7
434.56,100.5794472,0,150.0,150.0,4.0,5.0,2000.0,35.0,35.0,1438.8
434.56,100.5794472,0,150.0,150.0,4.0,5.0,2000.0,50.0,50.0,1225.2
434.56,100.5794472,0,150.0,150.0,4.0,5.0,2000.0,50.0,50.0,1175.4
434.56,100.5794472,0,150.0,150.0,4.0,5.0,2000.0,65.0,65.0,981.5
434.56,100.5794472,0,150.0,150.0,4.0,5.0,2000.0,65.0,65.0,1003.6
303.27,24.79445486,0,120.0,120.0,2.45,0.0,1200.0,0.0,0.0,980
303.27,24.79445486,0,120.0,120.0,2.45,0.0,1200.0,20.0,20.0,642.88
303.27,24.79445486,0,120.0,120.0,2.45,0.0,1200.0,40.0,40.0,423.36
303.27,24.79445486,50,120.0,120.0,2.45,0.0,1200.0,0.0,0.0,931
303.27,24.79445486,50,120.0,120.0,2.45,0.0,1200.0,20.0,20.0,612.5
303.27,24.79445486,50,120.0,120.0,2.45,0.0,1200.0,40.0,40.0,466.48
303.27,24.79445486,100,120.0,120.0,2.45,0.0,1200.0,0.0,0.0,929.04
303.27,24.79445486,100,120.0,120.0,2.45,0.0,1200.0,20.0,20.0,615.44
303.27,24.79445486,100,120.0,120.0,2.45,0.0,1200.0,40.0,40.0,458.64
303.27,24.79445486,100,120.0,120.0,2.45,0.0,1500.0,0.0,0.0,976.08
303.27,24.79445486,100,120.0,120.0,2.45,0.0,1500.0,20.0,20.0,617.4
303.27,24.79445486,100,120.0,120.0,2.45,0.0,1500.0,40.0,40.0,431.2
303.27,24.79445486,100,120.0,120.0,2.45,0.0,1800.0,0.0,0.0,948.64
303.27,24.79445486,100,120.0,120.0,2.45,0.0,1800.0,20.0,20.0,566.44
303.27,24.79445486,100,120.0,120.0,2.45,0.0,1800.0,40.0,40.0,407.68
303.27,38.40545608,0,120.0,120.0,3.0,0.0,1200.0,20.0,20.0,642.9
303.27,38.40545608,0,120.0,120.0,3.0,0.0,1200.0,40.0,40.0,423.4
303.27,40.27898794,50,120.0,120.0,3.0,0.0,1200.0,20.0,20.0,612.5
303.27,40.27898794,50,120.0,120.0,3.0,0.0,1200.0,40.0,40.0,466.5
303.27,37.61406824,100,120.0,120.0,3.0,0.0,1200.0,20.0,20.0,615.4
303.27,37.61406824,100,120.0,120.0,3.0,0.0,1200.0,40.0,40.0,458.6
303.27,37.61406824,100,120.0,120.0,3.0,0.0,1500.0,20.0,20.0,617.4
303.27,37.61406824,100,120.0,120.0,3.0,0.0,1500.0,40.0,40.0,431.2
303.27,37.61406824,100,120.0,120.0,3.0,0.0,1800.0,20.0,20.0,566.4
303.27,37.61406824,100,120.0,120.0,3.0,0.0,1800.0,40.0,40.0,407.7
273.47,26.57330193,0,100.0,100.0,3.0,0.0,300.0,0.0,0.0,732.1
273.47,21.79656462,25,100.0,100.0,3.0,0.0,300.0,0.0,0.0,717.5
273.47,24.52857735,50,100.0,100.0,3.0,0.0,300.0,0.0,0.0,702.8
273.47,20.48528676,75,100.0,100.0,3.0,0.0,300.0,0.0,0.0,708.4
273.47,19.35489022,100,100.0,100.0,3.0,0.0,300.0,0.0,0.0,669.1
273.47,26.57330193,0,100.0,100.0,3.0,0.0,300.0,20.0,20.0,581.4
273.47,21.79656462,25,100.0,100.0,3.0,0.0,300.0,20.0,20.0,527
273.47,24.52857735,50,100.0,100.0,3.0,0.0,300.0,20.0,20.0,512.5
273.47,20.48528676,75,100.0,100.0,3.0,0.0,300.0,20.0,20.0,484.2
273.47,19.35489022,100,100.0,100.0,3.0,0.0,300.0,20.0,20.0,482.1
273.47,26.57330193,0,100.0,100.0,3.0,0.0,300.0,40.0,40.0,390.4
273.47,21.79656462,25,100.0,100.0,3.0,0.0,300.0,40.0,40.0,365.7
273.47,24.52857735,50,100.0,100.0,3.0,0.0,300.0,40.0,40.0,352.6
273.47,20.48528676,75,100.0,100.0,3.0,0.0,300.0,40.0,40.0,350.4
273.47,19.35489022,100,100.0,100.0,3.0,0.0,300.0,40.0,40.0,345.9
303.27,37.90837346,0,32.75,32.75,2.45,0.0,1200.0,0.0,0.0,980
303.27,37.90837346,0,32.75,32.75,2.45,0.0,1200.0,20.0,20.0,642.88
303.27,37.90837346,0,32.75,32.75,2.45,0.0,1200.0,40.0,40.0,423.36
303.27,35.1571293,50,32.75,32.75,2.45,0.0,1200.0,0.0,0.0,931
303.27,35.1571293,50,32.75,32.75,2.45,0.0,1200.0,20.0,20.0,612.5
303.27,35.1571293,50,32.75,32.75,2.45,0.0,1200.0,40.0,40.0,466.48
303.27,36.98932506,100,32.75,32.75,2.45,0.0,1200.0,0.0,0.0,929.04
303.27,36.98932506,100,32.75,32.75,2.45,0.0,1200.0,20.0,20.0,615.44
303.27,36.98932506,100,32.75,32.75,2.45,0.0,1200.0,40.0,40.0,458.64
303.27,36.98932506,100,34.64,34.64,2.45,0.0,1500.0,0.0,0.0,976.08
303.27,36.98932506,100,34.64,34.64,2.45,0.0,1500.0,20.0,20.0,617.4
303.27,36.98932506,100,34.64,34.64,2.45,0.0,1500.0,40.0,40.0,431.2
303.27,36.98932506,100,34.64,34.64,2.45,0.0,1800.0,0.0,0.0,948.64
303.27,36.98932506,100,34.64,34.64,2.45,0.0,1800.0,20.0,20.0,566.44
303.27,36.98932506,100,34.64,34.64,2.45,0.0,1800.0,40.0,40.0,407.68
273.47,40.76937552,0,100.0,100.0,3.0,0.0,300.0,20.0,20.0,581.4
273.47,40.76937552,0,100.0,100.0,3.0,0.0,300.0,40.0,40.0,390.4
273.47,34.06171228,25,100.0,100.0,3.0,0.0,300.0,20.0,20.0,527
273.47,34.06171228,25,100.0,100.0,3.0,0.0,300.0,40.0,40.0,365.7
273.47,34.79165913,50,100.0,100.0,3.0,0.0,300.0,20.0,20.0,512.5
273.47,34.79165913,50,100.0,100.0,3.0,0.0,300.0,40.0,40.0,352.6
273.47,24.61717501,75,100.0,100.0,3.0,0.0,300.0,20.0,20.0,484.2
273.47,24.61717501,75,100.0,100.0,3.0,0.0,300.0,40.0,40.0,350.4
273.47,23.55589099,100,100.0,100.0,3.0,0.0,300.0,20.0,20.0,482.1
273.47,23.55589099,100,100.0,100.0,3.0,0.0,300.0,40.0,40.0,345.9
290.0,27.10903914,100,160.0,160.0,3.0,0.0,1600.0,20.0,20.0,924.4
290.0,27.10903914,100,160.0,160.0,3.0,0.0,1600.0,40.0,40.0,702.3
290.0,28.18328928,0,160.0,160.0,3.0,0.0,1600.0,20.0,20.0,967.3
290.0,24.52857735,40,160.0,160.0,3.0,0.0,1600.0,40.0,40.0,820
290.0,24.52857735,40,160.0,160.0,3.0,0.0,1600.0,20.0,20.0,853.4
329.0,27.10903914,100,160.0,160.0,5.0,0.0,1600.0,40.0,40.0,1148
329.0,27.10903914,100,160.0,160.0,5.0,0.0,1600.0,20.0,20.0,1492.3
290.0,27.10903914,100,160.0,160.0,3.0,0.0,2400.0,40.0,40.0,632.8
290.0,24.08601526,100,160.0,160.0,3.24,0.0,1600.0,20.0,20.0,967.3
290.0,24.08601526,100,160.0,160.0,3.24,0.0,1600.0,20.0,20.0,1124.6
290.0,24.08601526,100,160.0,160.0,3.24,0.0,1600.0,40.0,40.0,702.3
290.0,21.88423929,0,160.0,160.0,3.24,0.0,1600.0,40.0,40.0,803.7
290.0,24.08601526,100,160.0,160.0,3.24,0.0,1600.0,40.0,40.0,860
290.0,24.08601526,100,160.0,160.0,3.24,0.0,1600.0,20.0,20.0,923.2
290.0,21.88423929,0,160.0,160.0,3.24,0.0,1600.0,20.0,20.0,924.4
290.0,24.52857735,40,160.0,160.0,3.24,0.0,1600.0,40.0,40.0,835
290.0,24.52857735,40,160.0,160.0,3.24,0.0,1600.0,20.0,20.0,853.4
329.0,24.08601526,100,160.0,160.0,5.04,0.0,1600.0,40.0,40.0,1148
329.0,24.08601526,100,160.0,160.0,5.04,0.0,1600.0,20.0,20.0,1398.5
329.0,24.08601526,100,160.0,160.0,5.04,0.0,1600.0,40.0,40.0,1184.9
329.0,24.08601526,100,160.0,160.0,5.04,0.0,1600.0,20.0,20.0,1492.3
290.0,24.08601526,100,160.0,160.0,3.24,0.0,2400.0,20.0,20.0,804.4
290.0,24.08601526,100,160.0,160.0,3.24,0.0,2400.0,40.0,40.0,632.8
417.52,30.35147958,0,120.0,120.0,3.5,0.0,400.0,40.0,40.0,900
417.52,27.03755338,50,120.0,120.0,3.5,0.0,400.0,40.0,40.0,884
417.52,24.44000797,100,120.0,120.0,3.5,0.0,400.0,40.0,40.0,841
417.52,26.68929851,50,120.0,120.0,3.5,0.0,400.0,40.0,40.0,874
417.52,29.10822562,50,120.0,120.0,3.5,0.0,400.0,40.0,40.0,826
417.52,21.72644754,50,120.0,120.0,3.5,0.0,400.0,40.0,40.0,772
417.52,35.7242532,50,120.0,120.0,3.5,0.0,400.0,40.0,40.0,895
417.52,27.02861883,50,120.0,120.0,3.5,0.0,400.0,80.0,80.0,628
314.0,37.7244097,0,150.0,150.0,6.0,75.0,866.0,25.0,25.0,1411
314.0,55.12326838,0,150.0,150.0,6.0,75.0,866.0,50.0,50.0,1236
314.0,75.13952712,0,150.0,150.0,6.0,75.0,866.0,75.0,75.0,1000
